,Y,X_unlabeled,Yhat_NB,Yhat_SVM,Yhat_KNN
636,3,35,3,0,0
637,4,74,3,3,1
638,3,24,3,3,3
639,3,48,3,3,3
640,0,32,3,3,3
641,0,57,3,3,4
642,3,60,3,1,3
643,3,40,3,3,3
644,0,87,3,3,3
645,2,99,3,2,3
646,3,70,3,3,3
647,1,70,1,1,1
648,0,40,3,3,4
649,1,48,3,1,1
650,3,76,3,3,3
651,0,43,3,3,0
652,3,80,3,3,0
653,0,28,3,0,3
654,3,51,3,3,3
655,3,32,3,3,3
656,3,65,3,3,3
657,0,29,3,3,3
658,0,12,3,3,3
659,0,62,3,3,4
660,1,37,3,1,1
661,0,21,3,1,1
662,4,66,3,3,0
663,0,22,3,0,0
664,0,50,3,0,0
665,3,18,3,3,3
666,1,64,1,1,1
667,3,41,3,3,3
668,0,62,3,3,3
669,4,80,3,0,0
670,3,92,3,3,3
671,0,45,3,0,0
672,1,40,1,1,1
673,3,50,3,3,3
674,0,32,3,1,1
675,0,29,3,3,3
676,1,41,3,3,3
677,3,16,3,3,3
678,2,33,3,3,0
679,3,18,3,3,0
680,1,55,3,1,1
681,3,23,3,3,3
682,0,37,0,0,0
683,3,41,3,3,3
684,2,65,3,3,3
685,3,61,3,3,3
686,3,51,3,3,3
687,3,37,3,3,3
688,1,62,1,1,1
689,3,60,3,2,3
690,3,46,3,3,3
691,3,62,3,3,3
692,3,31,3,3,3
693,3,86,3,3,3
694,4,36,3,3,0
695,1,30,3,3,3
696,4,19,3,3,3
697,3,55,3,3,3
698,4,72,3,3,3
699,2,25,3,2,2
700,0,44,3,3,3
701,4,53,3,3,3
702,3,77,3,3,3
703,3,61,3,3,3
704,3,59,3,0,3
705,3,62,3,1,3
706,3,70,3,3,3
707,3,37,3,3,3
708,1,51,3,3,3
709,4,25,3,0,3
710,4,46,3,3,3
711,3,18,3,3,3
712,1,36,1,1,1
713,4,65,3,3,3
714,2,68,3,3,3
715,3,50,3,3,3
716,3,63,3,3,3
717,0,42,3,1,1
718,1,27,3,3,3
719,3,78,3,3,3
720,3,48,3,1,1
721,1,63,3,1,3
722,1,55,3,1,3
723,1,28,1,1,1
724,4,45,3,3,3
725,3,79,3,3,3
726,3,28,3,3,3
727,1,52,1,1,1
728,1,20,3,1,1
729,1,55,3,3,3
730,1,85,3,3,3
731,3,18,3,3,3
732,0,23,3,3,4
733,3,23,3,3,3
734,1,19,1,1,0
735,0,33,3,3,3
736,0,60,3,3,3
737,3,78,3,3,3
738,0,42,3,3,3
739,0,16,3,3,3
740,2,36,3,2,2
741,0,55,3,3,3
742,0,56,3,3,3
743,0,68,3,3,3
744,1,64,3,3,1
745,4,26,3,3,0
746,3,55,3,3,3
747,3,34,3,0,3
748,3,60,3,3,3
749,1,46,3,1,3
750,0,35,3,3,3
751,2,53,3,2,2
752,3,73,3,3,3
753,3,67,3,3,3
754,3,21,3,0,3
755,3,36,3,3,4
756,0,49,3,3,3
757,3,37,3,3,3
758,3,45,3,3,3
759,2,60,3,3,3
760,0,60,3,3,3
761,2,30,3,3,3
762,3,59,3,3,3
763,0,38,3,3,0
764,3,60,3,3,3
765,3,83,3,3,3
766,3,18,3,3,0
767,3,62,3,3,3
768,3,31,3,3,3
769,0,32,3,3,3
770,3,24,3,3,3
771,3,39,3,3,3
772,0,60,3,3,4
773,0,37,3,1,0
774,1,27,3,1,3
775,1,44,3,3,3
776,3,60,3,3,3
777,0,15,3,3,3
778,3,85,3,3,3
779,0,60,3,3,1
780,4,29,3,3,3
781,1,74,1,1,1
782,3,58,3,3,3
783,1,60,3,1,1
784,3,61,3,3,3
785,3,19,3,3,3
786,0,61,3,3,3
787,0,12,3,3,3
788,3,57,3,3,3
789,2,66,3,0,2
790,1,85,1,1,1
791,3,20,3,3,3
792,3,28,3,3,3
793,3,55,3,3,3
794,3,40,3,3,3
795,1,60,3,3,0
796,3,97,3,3,3
797,1,64,1,1,1
798,1,86,1,1,1
799,3,83,3,3,3
800,3,70,3,3,3
801,3,50,3,3,3
802,2,85,3,0,3
803,3,25,3,3,3
804,3,35,3,0,0
805,3,58,3,3,3
806,1,27,3,1,3
807,3,22,3,3,3
808,4,27,3,3,0
809,2,75,3,2,3
810,0,73,3,0,3
811,3,73,3,0,0
812,3,69,3,3,3
813,1,49,3,1,1
814,3,64,3,3,3
815,3,80,3,3,3
816,0,76,3,3,3
817,3,63,3,3,0
818,1,16,3,1,3
819,0,30,3,3,3
820,3,62,3,3,3
821,3,18,3,3,3
822,3,14,3,3,0
823,3,47,3,3,4
824,3,69,3,3,3
825,0,70,3,3,3
826,3,89,3,3,3
827,2,65,3,3,3
828,0,28,3,3,1
829,3,72,3,3,1
830,2,81,3,2,2
831,1,55,1,1,1
832,3,82,3,3,3
833,3,75,3,3,3
834,3,87,3,3,0
835,3,45,3,3,3
836,3,55,3,3,3
837,4,22,3,0,3
838,2,51,3,2,3
839,1,38,1,1,1
840,1,51,3,3,3
841,2,56,3,2,3
842,0,28,3,0,3
843,3,80,3,3,3
844,0,46,3,3,0
845,4,62,3,3,4
846,3,72,3,1,3
847,3,28,3,3,3
848,0,38,3,0,3
849,1,15,3,3,3
850,1,44,3,1,1
851,3,28,3,3,3
852,2,66,3,2,2
853,3,72,3,3,3
854,3,51,3,3,3
855,1,37,3,1,3
856,3,45,3,3,3
857,0,55,3,0,3
858,4,47,3,3,4
859,4,19,3,3,3
860,3,41,3,3,3
861,4,84,3,3,3
862,3,67,3,3,3
863,3,61,3,3,3
864,1,45,3,1,1
865,1,30,3,1,3
866,0,50,3,0,3
867,0,30,3,0,3
868,4,53,3,0,3
869,2,46,3,3,3
870,1,73,3,1,1
871,3,35,3,3,3
872,1,68,3,1,1
873,0,65,3,2,2
874,1,31,3,1,1
875,3,40,3,3,3
876,1,55,1,1,1
877,1,20,1,1,1
878,0,52,3,3,3
879,0,26,3,0,0
880,3,74,3,3,3
881,0,30,3,3,3
882,3,41,3,3,3
883,3,35,3,3,3
884,3,83,3,0,3
885,0,17,3,3,3
886,2,20,3,2,3
887,1,60,3,3,3
888,1,60,3,3,0
889,2,20,3,0,1
890,2,45,3,3,0
891,3,12,3,3,3
892,3,17,3,3,3
893,3,38,3,3,3
894,3,45,3,3,3
895,0,35,3,3,3
896,0,36,3,3,3
897,0,32,3,3,4
898,2,79,3,3,3
899,0,38,3,3,3
900,3,81,3,3,3
901,0,35,3,3,3
902,0,65,3,3,3
903,0,26,3,3,3
904,3,60,3,3,3
905,0,46,3,3,3
906,0,80,3,3,2
907,3,55,3,3,3
908,1,28,3,3,3
909,1,22,1,1,1
910,3,53,3,0,0
911,1,43,3,3,3
912,0,35,3,3,3
913,3,70,3,3,3
914,3,40,3,3,3
915,1,48,3,0,0
916,3,80,3,3,3
917,3,16,3,3,3
918,1,55,3,3,3
919,3,47,3,3,3
920,3,42,3,3,3
921,3,74,3,3,3
922,0,21,3,3,3
923,0,19,3,3,3
924,1,33,3,1,3
925,0,48,3,0,0
926,3,57,3,3,3
927,3,71,3,3,3
928,0,28,3,3,4
929,3,66,3,3,3
930,3,45,3,3,3
931,3,85,3,3,3
932,3,41,3,3,0
933,0,84,3,3,3
934,1,32,3,1,1
935,0,70,3,3,3
936,2,74,3,0,0
937,1,32,3,2,2
938,3,24,3,3,3
939,3,79,3,3,3
940,3,65,3,3,3
941,0,73,0,0,0
942,0,57,3,3,3
943,2,52,3,3,3
944,3,46,3,3,3
945,1,57,1,1,1
946,1,70,3,1,1
947,3,40,3,3,1
948,3,26,3,3,3
949,2,61,2,2,2
950,3,54,3,1,3
951,4,15,3,1,0
952,3,58,3,3,3
953,0,33,3,1,3
954,0,63,3,3,3
955,4,82,3,0,0
956,0,50,3,3,3
957,1,60,3,1,3
958,0,54,3,3,3
959,4,62,3,4,4
960,3,72,3,0,0
961,2,31,3,2,4
962,3,27,3,3,1
963,3,25,3,3,3
964,0,50,3,3,3
965,1,80,3,1,1
966,3,76,3,3,3
967,3,59,3,3,3
968,0,52,3,3,3
969,1,24,3,3,4
970,4,41,3,3,4
971,2,58,3,2,2
972,3,80,3,3,3
973,1,52,3,1,1
974,0,38,3,3,3
975,3,60,3,1,3
976,0,27,3,3,3
977,3,28,3,3,3
978,0,47,3,3,3
979,3,16,3,3,3
980,0,63,3,3,3
981,1,35,1,1,1
982,0,39,3,0,3
983,3,43,3,3,3
984,3,49,3,3,0
985,1,41,3,1,3
986,3,40,3,3,3
987,3,28,3,3,3
988,4,67,3,3,3
989,1,18,1,1,1
990,2,32,3,2,2
991,3,35,3,3,3
992,1,35,1,1,1
993,2,22,3,2,2
994,0,60,3,0,0
995,3,17,3,3,3
996,0,44,3,3,4
997,2,71,3,3,3
998,0,30,3,0,1
999,3,37,3,3,3
1000,3,51,3,3,3
1001,3,34,3,3,3
1002,1,18,3,1,1
1003,1,30,3,1,1
1004,3,57,3,3,3
1005,3,37,3,3,4
1006,2,50,3,2,2
1007,0,58,3,3,3
1008,3,52,3,1,3
1009,3,50,3,2,2
1010,1,20,1,1,1
1011,2,50,3,3,3
1012,3,84,3,3,3
1013,0,85,0,0,0
1014,2,65,3,2,2
1015,0,21,3,3,3
1016,0,38,3,3,2
1017,3,29,3,3,3
1018,3,24,3,3,3
1019,3,35,3,3,3
1020,1,75,1,1,1
1021,3,26,3,3,3
1022,0,65,3,3,3
1023,4,41,3,3,3
1024,4,47,3,3,3
1025,1,30,3,3,3
1026,2,22,3,2,3
1027,3,35,3,3,3
1028,3,31,3,3,3
1029,3,71,3,0,3
1030,0,40,0,0,0
1031,0,44,3,3,3
1032,0,43,3,3,3
1033,3,55,3,3,3
1034,4,42,3,3,3
1035,3,21,3,3,3
1036,0,24,3,0,0
1037,3,45,3,3,3
1038,1,22,3,1,3
1039,1,35,1,1,1
1040,3,30,3,3,3
1041,3,23,3,3,1
1042,1,16,1,1,1
1043,3,76,3,3,0
1044,3,65,3,3,3
1045,1,51,3,3,3
1046,3,85,3,3,3
1047,4,47,3,3,3
1048,0,19,3,3,0
1049,1,35,3,3,3
1050,2,61,3,3,2
1051,3,37,3,3,3
1052,0,57,3,3,1
1053,3,30,3,3,3
1054,0,21,3,2,3
1055,0,35,3,3,3
1056,3,22,3,3,0
1057,0,41,3,0,0
1058,0,80,3,3,3
1059,3,43,3,3,3
1060,2,58,3,3,3
1061,3,70,3,3,2
1062,4,65,3,3,3
1063,1,99,3,3,3
1064,4,13,3,0,4
1065,4,75,3,3,3
1066,0,65,3,3,4
1067,1,70,3,1,1
1068,0,44,3,3,0
1069,3,25,3,3,3
1070,1,22,3,1,3
1071,0,36,3,3,3
1072,1,54,3,1,4
1073,0,15,3,0,3
1074,0,72,3,3,3
1075,3,35,3,3,3
1076,2,58,3,2,2
1077,3,29,3,3,3
1078,1,42,3,3,3
1079,3,25,3,3,3
1080,3,74,3,0,3
1081,1,42,3,1,1
1082,0,22,3,3,3
1083,3,56,3,3,3
1084,1,40,3,3,1
1085,0,68,3,3,1
1086,0,53,3,3,3
1087,0,36,3,2,3
1088,4,68,3,3,0
1089,1,40,3,3,3
1090,1,32,3,1,1
1091,1,54,3,1,1
1092,3,62,3,3,3
1093,1,36,3,1,1
1094,3,48,3,3,4
1095,0,44,3,3,3
1096,3,40,3,1,3
1097,0,30,3,3,3
1098,4,52,3,3,4
1099,3,40,3,1,3
1100,4,84,3,3,3
1101,0,37,3,3,3
1102,2,47,3,2,2
1103,0,55,3,3,3
0,2,51,3,2,2
1,1,24,3,1,0
2,3,62,3,3,3
3,0,80,3,3,3
4,0,76,3,3,3
5,1,16,3,3,0
6,1,65,3,3,3
7,2,68,3,2,3
8,0,32,3,1,4
9,3,35,3,3,3
10,2,17,3,2,2
11,3,48,3,3,3
12,2,20,3,3,2
13,0,50,3,3,3
14,1,88,3,3,3
15,3,25,3,3,3
16,1,35,1,1,1
17,3,35,3,3,3
18,1,61,3,1,1
19,3,50,3,3,3
20,2,57,3,3,3
21,1,45,1,1,1
22,0,65,0,0,0
23,4,70,3,3,3
24,2,20,3,2,0
25,0,37,3,0,0
26,3,77,3,3,3
27,3,52,3,3,3
28,1,72,3,3,3
29,3,73,3,3,3
30,1,56,3,1,0
31,3,33,3,3,3
32,3,23,3,1,3
33,3,48,3,3,3
34,3,26,3,3,3
35,1,30,3,3,3
36,3,70,3,3,3
37,3,30,3,3,3
38,1,70,3,0,0
39,3,80,3,3,3
40,1,56,3,1,3
41,1,26,3,1,2
42,3,83,3,3,3
43,1,25,1,1,1
44,1,82,3,3,3
45,3,64,3,3,3
46,3,47,3,3,3
47,1,15,1,1,1
48,3,30,3,3,3
49,2,51,3,3,3
50,2,28,3,3,3
51,3,42,3,3,3
52,3,20,3,3,3
53,3,31,3,3,3
54,1,55,1,1,1
55,0,70,3,3,3
56,3,62,3,3,3
57,3,33,3,3,3
58,3,52,3,3,3
59,4,48,3,0,3
60,3,44,3,3,3
61,1,32,3,3,3
62,2,68,3,3,2
63,3,40,3,3,3
64,2,78,2,2,2
65,3,32,3,3,3
66,3,44,3,0,0
67,0,55,3,3,3
68,1,37,3,0,0
69,0,30,3,3,3
70,3,81,3,3,3
71,3,60,3,3,3
72,4,26,3,3,3
73,0,80,3,3,3
74,0,64,3,3,3
75,3,73,3,3,3
76,1,72,3,3,3
77,1,41,3,1,1
78,3,25,3,3,3
79,3,40,3,3,1
80,1,47,3,1,1
81,3,22,3,3,3
82,3,29,3,3,3
83,0,18,3,0,0
84,0,60,3,3,3
85,0,40,3,0,3
86,0,19,3,3,3
87,3,58,3,3,0
88,0,82,3,3,3
89,4,22,3,0,3
90,3,23,3,3,3
91,0,69,3,3,3
92,1,20,1,1,1
93,0,35,3,3,2
94,1,23,3,3,3
95,1,42,1,1,1
96,0,45,3,3,3
97,3,18,3,3,3
98,1,22,1,1,2
99,1,15,1,1,1
100,2,38,3,3,3
101,1,46,3,1,1
102,0,70,3,3,3
103,2,21,3,2,2
104,3,45,3,3,3
105,3,32,3,3,3
106,1,30,1,1,1
107,0,69,3,3,3
108,1,46,3,3,3
109,3,19,3,3,3
110,3,75,3,3,3
111,1,24,3,3,4
112,2,49,2,2,2
113,0,83,3,3,3
114,4,63,3,3,0
115,0,52,0,0,0
116,3,72,3,3,3
117,3,45,3,3,3
118,1,20,3,3,3
119,1,38,3,1,1
120,3,35,3,3,0
121,1,46,1,1,3
122,3,22,3,3,3
123,0,52,3,3,3
124,0,22,3,3,3
125,0,43,3,3,4
126,0,25,3,3,3
127,3,40,3,3,3
128,3,65,3,3,3
129,3,38,3,3,3
130,3,74,3,3,3
131,3,60,3,3,3
132,0,89,3,3,3
133,3,26,3,3,3
134,1,78,1,1,1
135,2,30,3,2,2
136,0,52,3,3,3
137,2,48,3,2,3
138,1,34,3,3,4
139,3,70,3,3,3
140,1,16,3,1,1
141,1,54,1,1,1
142,3,52,3,3,3
143,3,45,3,3,3
144,3,20,3,1,3
145,2,33,3,2,2
146,0,39,3,3,3
147,1,59,3,2,1
148,3,20,3,3,3
149,3,55,3,3,3
150,3,42,3,3,3
151,1,26,3,3,0
152,1,49,3,1,3
153,0,86,3,3,0
154,3,64,3,3,3
155,3,70,3,3,3
156,2,17,3,3,1
157,3,90,3,3,3
158,0,42,3,3,3
159,1,61,3,1,3
160,1,40,3,1,1
161,3,57,3,3,3
162,0,18,3,3,3
163,0,40,3,0,0
164,1,54,3,0,1
165,3,19,3,3,3
166,3,69,3,3,3
167,3,36,3,3,0
168,0,40,3,3,3
169,1,28,1,1,1
170,0,34,3,3,3
171,3,24,3,3,3
172,1,18,1,1,1
173,4,35,3,3,3
174,1,50,3,3,3
175,3,25,3,3,3
176,3,20,3,3,3
177,1,78,1,1,1
178,0,43,3,3,3
179,3,55,3,3,2
180,0,23,3,3,3
181,1,64,1,1,1
182,0,23,3,3,3
183,3,65,3,3,3
184,0,13,3,3,3
185,3,87,3,3,3
186,2,49,3,2,3
187,3,55,3,3,3
188,3,78,3,3,3
189,1,41,3,1,3
190,1,86,3,1,1
191,3,81,3,3,3
192,0,31,3,3,3
193,1,60,3,1,1
194,0,26,3,3,3
195,0,42,3,3,3
196,3,22,3,3,3
197,1,73,3,1,3
198,3,45,3,3,3
199,3,36,3,3,3
200,3,25,3,3,3
201,3,25,3,3,3
202,2,60,3,2,2
203,1,58,3,1,1
204,0,68,3,3,3
205,0,76,3,3,3
206,3,58,3,3,3
207,2,24,3,0,3
208,3,94,3,3,3
209,3,20,3,3,3
210,3,30,3,3,3
211,3,54,3,3,3
212,0,27,3,3,1
213,0,55,3,3,2
214,3,22,3,3,3
215,2,80,3,2,3
216,3,79,3,3,3
217,1,64,3,1,1
218,0,35,3,0,0
219,1,52,3,3,3
220,0,77,3,3,3
221,1,47,3,1,3
222,1,79,3,1,3
223,1,28,3,1,3
224,3,34,3,3,3
225,0,70,3,3,3
226,4,62,3,3,3
227,3,74,3,3,3
228,2,32,3,3,3
229,3,27,3,3,3
230,0,60,3,3,3
231,3,66,3,0,4
232,3,40,3,3,3
233,3,70,3,3,3
234,0,44,0,0,0
235,0,50,3,0,3
236,3,59,3,3,3
237,3,73,3,3,3
238,0,83,3,3,3
239,0,35,3,3,3
240,3,50,3,3,3
241,3,13,3,3,2
242,3,81,3,3,0
243,3,53,3,3,3
244,0,42,3,3,3
245,3,91,3,0,3
246,0,70,3,3,3
247,0,64,3,3,3
248,3,29,3,3,3
249,3,20,3,3,3
250,3,81,3,3,3
251,2,26,3,3,3
252,0,54,3,3,3
253,1,50,3,1,1
254,1,36,3,3,3
255,3,72,3,3,3
256,3,28,3,0,3
257,1,88,1,1,1
258,0,47,3,3,3
259,0,15,0,0,0
260,0,50,3,3,3
261,1,21,3,1,1
262,3,47,3,1,1
263,3,40,3,3,3
264,2,44,3,2,3
265,4,65,3,0,0
266,1,45,3,3,3
267,0,30,3,3,3
268,3,33,3,3,3
269,3,62,3,3,3
270,4,54,3,3,3
271,1,72,3,1,3
272,0,43,3,3,4
273,3,85,3,3,3
274,3,54,3,3,3
275,0,38,3,3,3
276,3,28,3,3,3
277,1,65,3,3,3
278,0,48,3,0,3
279,3,45,3,3,3
280,0,18,3,0,0
281,1,58,1,1,1
282,2,43,3,2,0
283,3,74,3,3,3
284,3,47,3,3,3
285,0,42,1,3,3
286,2,70,3,3,3
287,1,23,3,1,0
288,4,54,3,3,3
289,2,86,3,2,2
290,1,20,3,3,3
291,0,59,3,3,3
292,1,48,3,3,3
293,2,65,3,2,2
294,3,64,3,3,3
295,3,22,3,3,3
296,3,60,3,3,3
297,3,40,3,3,3
298,3,23,3,3,3
299,2,25,3,3,3
300,0,30,3,3,3
301,3,20,3,3,3
302,3,12,3,3,3
303,3,60,3,3,3
304,0,46,3,3,3
305,3,82,3,3,3
306,0,14,3,2,2
307,3,41,3,3,1
308,3,80,3,3,3
309,1,56,3,3,3
310,1,68,3,1,1
311,0,60,3,3,0
312,2,51,3,3,3
313,1,35,3,3,3
314,3,24,3,3,3
315,0,24,3,3,3
316,3,29,3,3,3
317,3,60,3,3,3
318,1,25,3,1,1
319,2,73,3,2,0
320,3,48,3,3,0
321,2,24,3,0,3
322,1,38,3,1,1
323,3,58,3,1,3
324,3,58,3,3,3
325,0,34,3,3,3
326,3,43,3,3,3
327,1,29,3,3,0
328,2,20,3,2,2
329,1,65,1,1,1
330,0,18,3,3,3
331,0,26,3,3,3
332,3,17,3,3,3
333,1,27,1,1,1
334,1,38,3,3,3
335,2,30,3,3,3
336,2,46,3,2,2
337,0,17,3,0,0
338,1,30,3,1,1
339,0,32,3,0,3
340,3,25,3,3,0
341,0,75,3,3,3
342,3,63,3,3,3
343,3,38,3,3,3
344,3,26,3,3,3
345,1,41,1,1,1
346,3,60,3,3,3
347,3,60,3,3,3
348,3,30,3,3,3
349,2,77,3,3,3
350,0,50,3,3,3
351,3,87,3,3,3
352,3,72,3,3,3
353,0,49,3,3,3
354,3,65,3,3,3
355,3,25,3,3,3
356,1,51,3,3,3
357,3,35,3,3,3
358,2,65,3,2,2
359,0,44,3,3,3
360,1,25,1,1,1
361,1,20,1,1,1
362,3,70,3,3,3
363,0,12,3,3,3
364,3,50,3,3,3
365,3,65,3,3,3
366,3,79,3,3,3
367,3,56,3,3,3
368,3,54,3,3,3
369,3,13,3,3,3
370,3,90,3,3,4
371,3,54,3,3,3
372,3,21,3,3,3
373,2,65,3,3,3
374,3,50,3,3,3
375,0,25,3,3,0
376,3,67,3,3,3
377,3,51,3,3,3
378,0,54,3,3,3
379,3,40,3,3,3
380,3,29,3,3,3
381,0,55,3,3,3
382,3,41,3,3,3
383,0,73,3,3,3
384,1,20,3,1,1
385,3,34,3,3,3
386,2,59,2,2,2
387,2,66,3,2,2
388,0,55,3,3,3
389,2,49,3,2,3
390,3,23,3,3,3
391,3,70,3,3,3
392,3,26,3,3,3
393,2,53,3,2,2
394,3,62,3,3,3
395,3,69,3,3,3
396,2,55,3,2,3
397,1,82,3,3,1
398,3,52,3,3,3
399,3,49,3,3,3
400,3,80,3,3,3
401,1,59,1,1,1
402,3,22,3,3,3
403,3,33,3,3,3
404,0,41,3,0,0
405,0,22,3,3,3
406,2,58,3,3,2
407,3,56,3,3,3
408,3,51,3,3,3
409,0,35,3,0,3
410,3,31,3,3,3
411,0,53,3,3,3
412,2,61,3,3,3
413,3,42,3,3,3
414,0,70,3,3,3
415,3,59,3,3,3
416,3,28,3,3,3
417,0,19,3,3,3
418,0,28,3,3,3
419,3,26,3,3,3
420,1,78,3,1,1
421,3,16,3,3,3
422,1,38,3,1,1
423,1,77,3,3,4
424,3,46,3,3,2
425,3,14,3,3,3
426,1,72,3,1,1
427,2,72,3,2,3
428,3,27,3,3,3
429,0,54,3,3,3
430,3,69,3,3,3
431,3,45,3,3,3
432,1,72,3,1,3
433,2,75,3,2,0
434,3,60,3,3,3
435,3,25,3,3,3
436,3,24,3,3,3
437,3,36,3,3,3
438,3,22,3,3,3
439,3,58,3,3,3
440,3,64,3,3,4
441,3,35,3,3,3
442,3,41,3,3,3
443,4,76,3,2,2
444,2,78,3,2,2
445,3,60,3,3,3
446,3,60,3,3,3
447,2,26,3,2,2
448,1,75,1,1,1
449,1,83,3,1,1
450,3,50,3,3,3
451,3,58,3,3,1
452,0,54,3,3,3
453,3,91,3,3,4
454,3,85,3,3,3
455,2,66,3,2,2
456,3,79,3,3,3
457,0,58,3,3,3
458,2,61,2,2,2
459,2,23,3,2,2
460,3,60,3,3,0
461,3,67,3,3,3
462,3,60,3,3,3
463,3,43,3,0,3
464,1,40,1,1,1
465,3,50,3,3,3
466,3,60,3,3,3
467,1,32,3,1,3
468,0,47,3,3,3
469,1,30,3,1,1
470,3,25,3,3,3
471,1,21,1,1,2
472,3,56,3,3,3
473,3,24,3,3,3
474,4,29,3,3,3
475,1,30,3,3,1
476,2,26,3,3,3
477,3,38,3,3,3
478,3,52,3,3,1
479,3,38,3,3,3
480,2,22,3,2,2
481,3,44,3,3,2
482,3,53,3,3,3
483,1,13,1,1,1
484,0,55,3,3,3
485,0,89,3,3,3
486,2,55,3,2,2
487,3,50,3,3,3
488,1,65,3,1,1
489,3,68,3,3,3
490,3,18,3,3,3
491,3,24,3,3,3
492,3,40,3,3,4
493,2,56,2,2,2
494,0,46,3,0,0
495,0,34,3,3,3
496,3,55,3,3,3
497,1,32,3,3,3
498,3,69,3,2,2
499,3,28,3,3,3
500,0,24,3,2,3
501,3,67,3,3,3
502,3,40,3,3,3
503,2,64,3,2,2
504,0,30,3,3,3
505,3,21,3,3,3
506,3,59,3,3,3
507,0,48,3,1,3
508,1,25,1,1,1
509,3,36,3,3,3
510,2,22,3,3,2
511,2,67,3,3,3
512,3,55,3,3,3
513,4,51,3,3,3
514,3,35,3,3,3
515,1,41,3,3,3
516,3,68,3,3,3
517,2,44,2,2,2
518,1,28,1,1,1
519,4,63,3,3,3
520,2,60,3,2,3
521,3,65,3,3,3
522,4,43,3,3,3
523,3,25,3,3,3
524,3,40,3,3,3
525,1,18,1,1,1
526,2,73,3,2,2
527,1,42,3,3,0
528,3,51,3,3,3
529,3,50,3,3,3
530,0,49,3,3,3
531,3,38,3,3,3
532,3,97,3,3,0
533,1,62,3,1,1
534,3,68,3,3,3
535,0,43,3,3,3
536,3,65,3,3,2
537,3,64,3,3,3
538,2,80,3,3,3
539,1,26,1,1,1
540,3,22,3,3,3
541,3,45,3,3,3
542,3,81,3,3,3
543,3,55,3,3,3
544,1,36,3,1,3
545,0,50,3,3,3
546,2,30,3,3,3
547,4,60,3,3,3
548,0,52,3,0,0
549,3,38,3,3,3
550,3,32,3,3,3
551,3,27,3,3,3
552,3,37,3,3,3
553,3,17,3,3,3
554,1,87,1,1,1
555,0,20,3,0,0
556,2,26,3,1,2
557,1,19,1,1,1
558,3,28,3,3,3
559,2,62,3,3,3
560,3,55,3,3,4
561,0,50,3,0,3
562,0,57,3,3,3
563,3,25,3,3,3
564,3,76,3,3,3
565,1,53,3,3,1
566,3,46,3,3,3
567,3,39,3,3,3
568,3,80,3,3,3
569,1,62,1,1,1
570,3,84,3,3,0
571,3,83,3,3,3
572,2,68,3,2,2
573,0,35,3,3,3
574,0,33,3,3,3
575,0,35,3,3,3
576,3,55,3,3,3
577,4,24,3,4,4
578,4,25,3,3,0
579,0,25,3,3,3
580,0,32,3,3,3
581,1,13,3,3,3
582,3,80,3,3,3
583,1,76,1,1,1
584,3,56,3,3,3
585,1,59,1,1,1
586,1,13,3,3,3
587,0,20,3,3,3
588,3,80,3,3,3
589,4,50,3,3,3
590,0,25,0,0,0
591,0,50,3,3,3
592,0,21,3,3,4
593,3,62,3,1,0
594,1,68,1,1,1
595,1,74,3,1,2
596,3,71,3,3,3
597,0,18,3,3,3
598,3,37,3,3,0
599,0,45,3,3,3
600,3,57,3,3,3
601,3,58,3,3,3
602,3,47,3,3,3
603,3,40,3,3,0
604,1,80,3,1,2
605,0,52,3,0,3
606,0,52,3,3,0
607,3,70,3,3,0
608,1,46,3,1,1
609,3,30,3,3,3
610,0,63,3,3,3
611,3,43,3,3,3
612,3,70,3,3,3
613,0,47,3,3,3
614,3,37,3,3,0
615,3,52,3,3,3
616,0,80,3,2,2
617,3,77,3,3,3
618,1,31,3,3,1
619,1,37,3,1,1
620,1,71,3,1,1
621,0,22,3,0,3
622,0,38,3,0,3
623,0,80,3,0,3
624,4,70,3,4,3
625,1,72,3,3,3
626,1,55,3,3,1
627,0,55,3,0,4
628,3,37,3,3,2
629,0,90,3,3,4
630,3,17,3,2,3
631,0,13,3,3,3
632,0,28,3,3,3
633,3,65,3,3,3
634,3,79,3,3,3
635,0,64,3,3,3
636,3,35,3,0,0
637,4,74,3,3,1
638,3,24,3,3,3
639,3,48,3,3,3
640,0,32,3,3,3
641,0,57,3,3,4
642,3,60,3,1,3
643,3,40,3,3,3
644,0,87,3,3,3
645,2,99,3,2,3
646,3,70,3,3,3
647,1,70,1,1,1
648,0,40,3,3,4
649,1,48,3,1,1
650,3,76,3,3,3
651,0,43,3,3,0
652,3,80,3,3,0
653,0,28,3,0,3
654,3,51,3,3,3
655,3,32,3,3,3
656,3,65,3,3,3
657,0,29,3,3,3
658,0,12,3,3,3
659,0,62,3,3,4
660,1,37,3,1,1
661,0,21,3,1,1
662,4,66,3,3,0
663,0,22,3,0,0
664,0,50,3,0,0
665,3,18,3,3,3
666,1,64,1,1,1
667,3,41,3,3,3
668,0,62,3,3,3
669,4,80,3,0,0
670,3,92,3,3,3
671,0,45,3,0,0
672,1,40,1,1,1
673,3,50,3,3,3
674,0,32,3,1,1
675,0,29,3,3,3
676,1,41,3,3,3
677,3,16,3,3,3
678,2,33,3,3,0
679,3,18,3,3,0
680,1,55,3,1,1
681,3,23,3,3,3
682,0,37,0,0,0
683,3,41,3,3,3
684,2,65,3,3,3
685,3,61,3,3,3
